Rank,City,Country,Economic and business performance,Tourism performance,Tourism policy and attractiveness,Tourism infrastructure,Health and safety,Sustainability,Description
40,Brussels,Belgium,62,38,53,50,52,25,"Beer, waffles, chocolate, and comics are just a few reasons to consider visiting Brussels. It's the capital of Belgium and the headquarters of the European Union and European Parliament, but it's not all serious business and politics. Visitors can enjoy a whimsical and relaxed trip around this city by taking a beer tour through the best and oldest pubs and breweries in town, or follow along the comic book route and try to find as many homages to Franco-Belgian comic art painted on the walls as they can. Finally, in between looking at the fine palaces, cathedrals, and historical museums that appear all over this city, take a moment to gawk at the Manneken Pis. This fountain features a statue of a little boy peeing—sometimes in costume—and is one of the most famous sculptures in Brussels."
39,Stockholm,Sweden,42,50,27,82,38,3,"There is no shortage of things to do in Sweden's capital city, which seamlessly marries the past and the future together. A great example of this is the island of Gamla Stan, or Old Town, where Stockholm was first founded. While you're exploring, take a ""fika"" break—a Swedish tradition that encourages relaxing and socializing with friends and colleagues over coffee and treats—before returning to the hustle and grind of everyday life."
38,Abu Dhabi,United Arab Emirates,39,16,35,75,16,85,"The beautiful capital of the United Arab Emirates has grown into a modern and developed metropolis thanks to the country's vast oil reserves. Abu Dhabi offers visitors luxury while paying homage to the region's rich history and Islamic religion. Explore the beautiful deserts and oases of the region; visit the Sheikh Zayed Grand Mosque, one of the largest in the world and the most architecturally impressive mosque in the country; have a taste of authentic Arabian coffee; go sailing on one of Abu Dhabi's waterfronts; and get your hands and arms painted by famed henna artists to experience this magnificent city to the fullest."
37,Venice,Italy,70,10,22,63,56,64,"Venice is truly a place like no other. The city lies upon 118 small islands, all linked together by canals or bridges—which means the way to get around is either by walking or taking a boat. The city's structure also poses unique problems as its delicate foundation has caused the land to start sinking slowly. Additionally, high tides and strong winds could cause the canals to flood—although, in 2023, the city experienced a drought that kept water levels at bay. Visit St. Mark's Basilica, located on St. Mark's Square and dedicated to the patron saint of Venice, to see a beautiful cathedral with beginnings as far back as 1063. Take a water taxi to some of the smaller islands within the city's network to observe the making of items like glass, gondolas, leather, and lace. Finally, gondola rides can be pricey, but they offer amazing, romantic views of Venice and its lesser-known canals and are a rare experience."
36,Kuala Lumpar,Malaysia,15,51,38,16,91,88,"The Malaysian tourist industry has been on the uptick since 2020—and its capital city, Kuala Lumpur, is one of its most popular destinations. In addition to its mixture of British colonial and Asian architecture, standouts of its skyline are the Petronas Twin Towers—the world's tallest twin structures, which pierce the sky with their matching spires. Other impressive skyscrapers include the 50-story concrete Maybank Tower and the KL Tower, whose observation deck offers a stunning view."
35,Miami,United States,9,26,77,44,83,6,"Miami received the most international arrivals of any U.S. gateway, as of a preliminary 2021 report, after a record-breaking 50.6 million passengers passed through its airport that year. This Florida city attracts tourists for its stunning beaches; vibrant arts district, including the Art Basel art fair, which happens in December and brings in large crowds annually; and its distinct Cuban influence, most notably in the neighborhood Little Havana and Calle Ocho, its main street."
34,Las Vegas,United States,30,18,64,49,67,16,"Las Vegas—also known as Sin City—may mainly be known for its Strip, home to numerous casinos such as Caesars Palace and Aria. However, this popular Nevada city can provide an epic getaway for the entire family, with its iconic hotels, spas, faux reproductions of popular world attractions, and the chance to sit behind the wheel of some of the world's most luxurious cars. Don't be surprised if you encounter a celebrity singer or chef—artists like Lady Gaga and Mariah Carey have performed residencies in Las Vegas, and food legends like Bobby Flay, Guy Fieri, and Gordon Ramsay operate restaurants there."
33,Bangkok,Thailand,43,27,31,14,107,91,"Locals actually know Bangkok as Krung Thep—short for Krung Thep Mahanakhon Amon Rattanakosin Mahinthara Ayuthaya Mahadilok Phop Noppharat Ratchathani Burirom Udomratchaniwet Mahasathan Amon Piman Awatan Sathit Sakkathattiya Witsanukam Prasit— the city's official full name. The Thai capital is yet another old city that is learning how to blend its past and its future—preserving magnificent Buddhist temples, where you'll need to dress appropriately; palaces, like The Grand Palace that is open for visits daily; while also building edgier skyscrapers like the MahaNakhon by German architect Ole Scheeren, completed in 2018."
32,Zurich,Switzerland,29,67,34,58,3,19,"While internationally renowned as a global financial center, Zürich is also home to Switzerland's largest art museum, Kunsthaus Zürich, and a world-class succulent collection, located in the greenhouses of Sukkulenten-Sammlung Zürich. For an entirely different kind of superlative, visit the world's largest Lindt chocolate shop in a stunning modern architectural landmark on Lake Zurich—a popular destination in its own right, mainly for warm-weather recreation like boating. In the winter, Zürich provides easy access to the Swiss Alps for a day trip in the snow."
31,Athens,Greece,40,66,4,25,86,63,"Despite being one of the oldest cities on this list, Athens, Greece, saw tremendous growth in tourism between 2019 and 2023. The country's capital, which offers visitors the chance to see some historical landmarks that they may have only seen in their school textbooks, is unique in how it's lived through nearly every form of government and various styles of architecture throughout its long history. Visit Athens' most famous destination, the Acropolis, a fortified hill that holds most of its iconic landmarks—Parthenon, Temple of Athena Nike, the Theater of Dionysus, just to name a few. The nearby Acropolis Museum houses the artifacts recovered from the hill and is also a must-visit, as are the other ruins of temples speckled through Athens. Finally, take a break from history by visiting the neighborhoods of Monastiraki and Psirri, bustling hubs of fantastic food, shopping, and street art."
30,Toronto,Canada,37,60,52,32,22,26,"Unlike many cities on this list, Toronto's charm lies in the fact that it's a major city—the most populous city in Canada, to be exact. It is also the most diverse city, with half of the population born outside of Canada. Famous destinations in this capital city of Canada's province of Ontario include the CN Tower, offering several vantage points of the surrounding city. Additionally, the Hockey Hall of Fame is a must-see for winter sport fans, as it houses the largest hockey collection in the world—including the actual Stanley Cup—and has been inducting hockey legends for nearly 80 years."
29,Florence,Italy,56,17,19,48,63,48,"Florence shows what Italy is all about, as this Tuscan gem is the birthplace of the Renaissance and is home to famous artwork and architecture, not to mention amazing food and gelato. One of the masterpieces is the Florence Cathedral or Duomo di Firenze, whose main building was completed in 1436, with some exterior parts added in the 19th century. The Duomo is a massive and constantly evolving work of art, usually noticed by its white, pink, and green marble facade; its 52 stained-glass windows; and its massive red-tiled cupola, designed by Filippo Brunelleschi. Other amazing artwork can be found in the Uffizi Palace and Gallery, which hosts an impressive collection of Renaissance artwork, including pieces from Da Vinci, Caravaggio, Botticelli, Raphael, and Michaelangelo."
28,Taipei,Taiwan,2,33,55,28,44,83,"The capital of Taiwan is known for a 1,667-foot landmark called Taipei 101. Resembling a bamboo stalk, it has a high-speed elevator that takes visitors to the 89th-floor observation deck in only 37 seconds. Don't stop here; Taipei offers much more than this speedy elevator ride. Try shopping at its night markets; visiting a national park, museum, or temple; or simply sampling its street cuisine. Another exciting thing to do in Taipei is shrimp fishing, where you catch your own food from small artificial pools and then clean it and grill it."
27,Kyoto,Japan,63,44,5,43,7,67,"If you want to experience more of the traditional side of Japan, Kyoto is your place to go. Comprising over 2,000 Buddhist temples and Shinto shrines, it's not unusual to see someone praying, meditating, or strolling through the many beautiful Zen gardens within these spiritual structures. Get the whole Kyoto experience by checking out the work of local artisans in the Gion district and by choosing to stay at a ryokan, a traditional Japanese inn."
26,Frankfurt,Germany,20,48,49,36,48,5,"Known as ""the gateway to Europe,"" Frankfurt, Germany, connects many travelers to different parts of Europe through the busiest airport in the country. Visit the old town of Römerberg during the holidays to experience its massive Christmas market. Take a trip to the restored Goethe House, where famous writer Johann Wolfgang von Goethe was born. Finally, climb up the Main Tower high rise to see Frankfurt's skyline and the Main River, which have been likened to New York City's Manhattan cityscape and waterfront, from the highest observation point."
25,Orlando,United States,19,6,48,39,82,37,"Orlando is theme park central, with Walt Disney World, Universal Orlando, SeaWorld Orlando, and Legoland—all family-friendly favorites, among many other smaller parks. But Orlando doesn't just offer the magic of Disney and Harry Potter. There is also plenty of fine dining, wonderful spas, cool museums, and relaxing parks to explore if you're just trying to enjoy the Florida sunshine. Drive about 60 minutes east from Orlando to check out the Kennedy Space Center Visitor Complex if you want to pretend to be an astronaut, or travel about 40 miles west of downtown Orlando to Revolution Adventures to engage in some ATV or dune buggy racing through the muddy roads of this adventure park."
24,Melbourne,Australia,49,13,70,34,5,4,"The city center of Melbourne, Australia, and its surrounding suburbs can offer visitors a cool, hipster-like experience, quickly noticeable just by walking down its graffitied, cobblestone streets or through its many flea markets. Melbourne takes two things seriously: coffee and sports. Melbourne has thousands of cafes offering the best quality coffee created in many unique ways—Americans may recognize the now-popular flat white, which has Aussie origins. As for sports, Melbourne is known for cricket, Australian rules football, horse racing, and tennis, just to name a few. The iconic Melbourne Cricket Ground sports stadium, ""The G,"" is a popular destination, especially when the Australian Rules Football League season starts."
23,Istanbul,Turkey,13,25,23,92,98,98,"Istanbul saw a 26% growth in international arrivals in 2023, placing it at the top of Euromonitor's ranking. Most of Turkey's visitors came from Germany, Russia, and Ukraine in 2021—but it's also been attracting the attention of travelers from the Middle East. For a unique Turkish retail experience, the Grand Bazaar is the place to go. It's been around since 1461, so it can be considered the world's oldest shopping center. Take a day to explore the hidden alleys of the bazaar, whose more than 4,000 small businesses offer the opportunity to haggle your way to a deal—and a unique cultural experience."
22,Sydney,Australia,36,2,71,42,6,17,"Among Australia's largest cities, Sydney is a great place to visit for those looking to have a more laid-back vacation. The stunning Sydney Opera House is an architectural feat—and inside, you'll find myriad performances happening each week. The Sydney Harbour Bridge, nicknamed the ""coat hanger,"" is a structural engineering feat that you can experience up close by booking a ""climb"" experience, which provides the best views of the harbor. If you're looking for day trips, the Blue Mountains or Hunter Valley are the way to go. The Blue Mountains offer amazing hiking trails, and it's worth going up to the peak of these rock formations during sunset. The vineyards of Hunter Valley, located north of Sydney, are perfect for wine lovers—and you can even enjoy a glass of wine while traveling in a hot air balloon over the region."
21,Prauge,Czech Republic,33,31,43,21,54,23,"Prague, the capital of the Czech Republic, also known as Czechia, saw its tourism grow by 28% in 2023, compared to the previous year, with 5.5 million visitors arriving during the first three quarters of the year. With a bohemian appeal and fairy-tale charms, Prague attracts tourists who want to explore its trademark Prague Castle, the home of many former Czech rulers and presidents; enjoy a famous Czech beer; or explore the colorful and whimsical streets of the Old Town and the Golden Lane, where Czech-Jewish writer Franz Kafka notoriously once wrote."
20,Lisbon,Portugal,61,37,25,23,37,14,"As tourism to Portugal surges, especially from the United Kingdom, Germany, France, and the United States, the colorful and architecturally stunning capital city of the southern European country has plenty to offer visitors. Bring comfortable shoes when wandering around Lisbon, as the city is built over seven hills—and navigating its steep and winding roads is not for the faint of heart, despite the beautiful views. Using the city's tram network is a unique and fun way to get around. The most popular tram route is the E28. The 28 trams date back to the 1930s—and their slick designs are the only trams that can navigate through the narrowest Lisbon streets."
19,Los Angeles,United States,3,11,66,19,80,36,"The so-called ""City of Angels"" lures tourists with its mild weather, buzzy nightlife, laid-back vibes, and trademark Santa Monica and Venice beaches. From luxury shopping on Rodeo Drive in Beverly Hills to taking on the winding hiking trails to the famous Hollywood sign or the Griffith Observatory, everyone can find something to do in Los Angeles. Although many tourists want to check the famous Hollywood Walk of Fame off of their lists, they can also veer off the beaten path by checking out Little Tokyo, the largest Japanese ethnic enclave in the United States, or taking a ride on ""the world's shortest railway,"" Angel's Flight."
18,Vienna,Austria,28,36,41,30,41,8,"Vienna gave rise to such great musical minds as Wolfgang Amadeus Mozart, Ludwig van Beethoven, Joseph Haydn, and Franz Schubert—all of whom helped bring attention to this ""city of music."" The baroque streetscapes, holding various imperial palaces, are remnants of the Habsburg royal dynasty. Additionally, the city's exquisite wine culture and casual but essential coffee house culture are already enough to attract visitors. Don't forget to try a slice of Sachertorte, a chocolate-iced chocolate sponge cake with layers of apricot jam in between, which you can find at its birthplace, the Hotel Sacher."
17,Hong Kong,China,8,23,24,33,8,104,"Tourism to Hong Kong is continually bolstered by its proximity to mainland China—even though relations have been particularly tense since 1997, when Britain relinquished control over the territory. Traditionally known for its vibrant shopping centers, especially the Temple Street Night Market, Hong Kong has been focusing on showing off its natural beauty and culture when city life gets too hectic. Visitors can enjoy beautiful beaches, numerous nature reserves, and hiking trails, and they might even get to glimpse Hong Kong's famous but increasingly rare pink dolphins."
16,Osaka,Japan,46,45,11,18,15,57,"Tourists used to overlook Osaka, Japan, flocking instead to the better-known city of Tokyo, but that is slowly starting to change. Osaka is a vibrant, modern city filled with lights, nature, and many great cuisines. Osaka is known as ""Japan's kitchen"" due to its unique dishes, many Michelin-starred restaurants, and amazing street food carts. Once you've had your fill, don't miss Osaka Castle, built in the 1500s by a former feudal lord and one of the city's most important landmarks, surrounded by cherry blossom trees that burst open every spring."
15,Dublin,Ireland,17,57,2,56,2,9,"Ireland's capital is another place with beautiful, centuries-old cathedrals, castles, and museums. However, the way to get into Dublin's culture is to follow the books and booze. Channel your inner James Joyce or Oscar Wilde by exploring Dublin's numerous quaint bookstores and libraries. Check out Marsh's Library, Ireland's first public library that opened in 1707, or the Trinity College Library, the largest library in the country that contains the ancient Book of Kells. Learn more about Ireland's history by booking tours and drinks at the Guinness Storehouse Factory, the Old Jameson Distillery, and the Irish Whiskey Museum, or chat with one of the locals at one of Dublin's many unique and vintage bars."
14,Seoul,South Korea,22,34,21,7,42,90,"Seoul, South Korea, combines aspects of South Korean culture that don't seem to mesh at first—mountain temples and shrines, ornamental palaces, a booming Korean pop and clothing scene, and futuristic neon-lit city streets. The most popular of the palaces is Changdeokgung, built in 1405 and used well into the 20th century, which is surrounded by beautiful secret gardens."
13,Milan,Italy,27,30,18,17,58,53,"Milan might be known as a modern metropolis and the high-end fashion capital of Italy, but the former capital of the Western Roman Empire is several thousand years old. As in Florence, one of the prettiest buildings is a cathedral—the largest Gothic complex in the world, the Duomo di Milano, which took more than 500 years to complete. However, those who want to check out the commercial life of Milan should visit the Galleria Vittorio Emanuele II, one of the oldest shopping malls in the world, built in the mid-19th century, whose architecture reflects the marble, mosaic, and glass style of Milan's other buildings."
12,Munich,Germany,12,22,26,38,50,10,"Munich is ideal for anyone who loves exquisite palaces, historic cathedrals, and great-tasting beer. In fact, Munich's main event every year is Oktoberfest, the world's largest two-week beer festival, attracting millions of visitors between late September and early October. Another fun but unexpected activity for the landlocked capital of Bavaria is river surfing on the waves of the artificial Eisbach river, which is enjoyed by thrill-seekers year-round and attracts many spectators."
11,Singapore,Singapore,1,28,3,35,4,99,"Singapore may be the most expensive city in the world to live in. It tied with Zürich in 2023, but the ""Lion City"" is worth a visit for its beautiful and unusual attractions. Take, for example, its Muslim quarter—the Kampong Gelam historic district, and the Gardens by the Bay, where there's always something blooming, no matter what time of year. You can even wrap up your day at the Night Safari zoo, the first nocturnal wildlife park in the world."
10,London,England,11,24,47,1,35,45,"It's hard to know how much Brexit has contributed to the decline in tourism to London since the United Kingdom officially split with the European Union in 2020, as it coincided with international travel restrictions. But as Britain's cultural, economic, and transportation hub, this capital city has seen a steady stream of European tourists since 2022—despite the added paperwork necessary for some to visit after the landmark ""exit."" Some of the most popular attractions include such historic sites as Buckingham Palace, Westminster Abbey, Big Ben, and the U.K. Parliament—but you can get one of the best views of London from a more contemporary attraction, the London Eye, added to the skyline in 2000."
9,Barcelona,Spain,26,40,13,13,23,38,"The sunny capital of the Catalonia region, Barcelona is still the most popular tourist destination in Spain. There are so many activities to do in this city and places to explore that a single short trip may not be enough. Be sure to take some time and visit all of architect Antoni Gaudí's buildings, including the Sagrada Família, Casa Batlló, Casa Milà, and the pavilions at Park Güell. These architectural feats are unique and show the range of Gaudí's style, as well as influence the work of more contemporary architects and designers."
8,New York,United States,7,5,44,8,84,24,"New York City remains the top city destination in the Western Hemisphere, attracting 56.7 million visitors in 2022. While Manhattan may be the heart of the ""Big Apple"" and is known worldwide as a financial, cultural, and diverse center, the island's four surrounding boroughs each have distinct personalities and attractions. For example, Queens is known for being the most diverse county in the world, with at least 160 languages used daily. The borough of Brooklyn is connected to Manhattan by the landmark Brooklyn Bridge; it is home to the country's oldest performing arts center, the Brooklyn Academy of Music; and Coney Island, ""the birthplace of the American amusement park."""
7,Rome,Italy,53,9,8,4,59,41,"The Italian capital is Europe's fifth most visited city and the origin of the great Roman Empire. In addition to a vibrant street life and decadent cuisine, the Eternal City has been a sacred city for 3,000 years. Among the oldest of the famous Roman buildings is the Colosseum, built between A.D. 70-80; the Pantheon, construction starting in A.D.118; and the Arch of Constantine, built in A.D. 315."
6,Berlin,Germany,59,3,16,12,51,12,"Berlin is a resilient city, as its residents work to overcome the German capital's tumultuous history from the past century. An example is the East Side Gallery, a former portion of the Berlin Wall that has now become a street art collection of murals and political drawings. Closer to the famous Brandenburg Gate lie 2,711 concrete slabs that make up the Holocaust Memorial, where visitors are encouraged to process their thoughts and emotions in their own way."
5,Amsterdam,Netherlands,5,8,12,22,43,28,"The Dutch capital has become a fan-favorite due to its charming canals, colorful townhouses, and numerous bike paths. A must-visit site is the Anne Frank House. Visitors can see the annex where Frank wrote her diary and learn about life in hiding. Additionally, the Van Gogh Museum gives tourists a look into the life of 19th-century painter Vincent van Gogh, who was little-known during his actual lifetime but is now one of the most influential artists in history."
4,Tokyo,Japan,18,21,7,3,12,59,"The bright lights of always-bustling Tokyo make the capital the most popular city in Japan, and there are many reasons to keep visiting, no matter the season—from the Cherry Blossom Festival in April to the beautiful light displays in Tokyo Station, Omotesando, Roppongi Hills, and throughout the city in December. Visitors come to marvel at a concert of people moving from one street to the other at Shibuya Crossing. People watch the colorfully dressed cosplayers at Yoyogi Park or relax in the city at ""onsens,"" or hot spring baths. Among the many popular attractions in Tokyo is Kabukiza, the main theater for the Japanese dance of kabuki, an elaborate performance with dramatic sets, outfits, and makeup."
3,Madrid,Spain,21,42,6,5,18,1,"Madrid is a lively—though old—city with an energetic population. Walking down the street, you're likely to see buildings from the 16th century, built during the peak of the Spanish Empire or even earlier. Fans of soccer, aka football or fútbol, would enjoy a tour around Santiago Bernabéu Stadium, the home of the world-famous and prolific Real Madrid team. If you want to escape the crowded city squares, check out the park El Retiro. This UNESCO World Heritage Site is a great place to relax; go for a jog; rent a bike; go for a boat ride on the park's lake in the summer; or even admire Madrid's oldest tree, which has been alive since 1633."
2,Dubai,United Arab Emirates,4,4,9,15,14,70,"This oasis in the desert is home to some of the world's best hotels, shopping, and increasingly good dining and cultural options. These are just some factors that make Dubai the most popular destination in Africa and the Middle East. Check out Ski Dubai, the world's first indoor ski resort, open year-round in the city's warm climate. The gold and spice souks are large bazaars offering precious jewelry and pungent flavors. Of course, the city's also home to Burj Khalifa, the tallest building in the world, at 2,716 feet above the city."
1,Paris,France,24,1,1,2,47,33,"Even travelers who have never been to the City of Lights have heard about its many landmarks and attractions, such as the unmistakable Eiffel Tower, the beautiful and gigantic Musée du Louvre—the most-visited museum in the world, the Arc de Triomphe, and the Notre-Dame Cathedral, which was devastated by fire in 2019 and lost its wooden roof and spire. People worldwide raised money in support, and this famous landmark closed for renovations until reopening in December 2024."
